label,lat,lon,input
d0,45.51402,-122.63958,0
d1,45.54149,-122.54761,0
d2,45.50069,-122.55870,0
d3,45.53853,-122.50482,0
d4,45.53717,-122.50064,0
d5,45.52094,-122.51518,0
d6,45.51782,-122.60945,0
d7,45.54097,-122.55817,0
d8,45.53820,-122.54831,0
d9,45.53565,-122.61154,0
d10,45.54037,-122.62391,0
d11,45.51497,-122.64436,0
d12,45.53514,-122.51557,0
d13,45.53236,-122.64051,0
d14,45.54120,-122.64874,0
d15,45.53447,-122.60659,0
d16,45.51108,-122.50985,0
d17,45.53117,-122.56548,0
d18,45.52865,-122.52787,0
d19,45.51873,-122.53363,0
d20,45.51352,-122.60092,0
d21,45.50399,-122.55000,0
d22,45.50600,-122.56747,0
d23,45.49871,-122.58101,0
d24,45.51012,-122.55417,0
d25,45.54517,-122.59226,0
d26,45.51627,-122.60409,0
d27,45.49474,-122.56369,0
d28,45.54219,-122.54090,0
d29,45.49633,-122.62101,0
d30,45.53831,-122.59003,0
d31,45.51132,-122.62420,0
d32,45.53207,-122.63092,0
d33,45.50372,-122.63579,0
d34,45.51136,-122.55946,0
d35,45.50437,-122.54042,0
d36,45.51612,-122.60140,0
d37,45.50765,-122.57928,0
d38,45.52451,-122.55977,0
d39,45.53173,-122.57124,0
d40,45.50444,-122.60995,0
d41,45.54678,-122.55988,0
d42,45.50172,-122.51337,0
d43,45.54352,-122.61879,0
d44,45.53080,-122.60563,0
d45,45.52640,-122.56693,0
d46,45.49801,-122.52833,0
d47,45.53799,-122.57079,0
d48,45.54223,-122.59305,0
d49,45.50416,-122.63341,0
d50,45.53024,-122.62862,0
d51,45.49454,-122.62581,0
d52,45.51762,-122.57968,0
d53,45.53213,-122.57950,0
d54,45.54554,-122.61119,0
d55,45.54111,-122.56887,0
d56,45.53477,-122.51524,0
d57,45.53416,-122.57269,0
d58,45.52817,-122.60892,0
d59,45.52706,-122.55824,0
d60,45.50246,-122.51447,0
d61,45.49616,-122.53501,0
d62,45.53694,-122.60884,0
d63,45.49504,-122.55207,0
d64,45.53165,-122.57635,0
d65,45.49373,-122.59546,0
d66,45.53295,-122.55317,0
d67,45.53089,-122.52252,0
d68,45.49505,-122.55085,0
d69,45.49235,-122.60108,0
d70,45.49479,-122.62287,0
d71,45.50273,-122.51455,0
d72,45.52685,-122.56461,0
d73,45.50014,-122.63600,0
d74,45.52806,-122.54545,0
d75,45.49226,-122.59833,0
d76,45.51269,-122.64812,0
d77,45.52605,-122.54558,0
d78,45.50149,-122.61083,0
d79,45.49793,-122.61645,0
d80,45.54226,-122.60988,0
d81,45.51326,-122.50636,0
d82,45.51639,-122.55604,0
d83,45.49967,-122.53265,0
d84,45.51596,-122.59890,0
d85,45.50424,-122.55795,0
d86,45.50111,-122.55825,0
d87,45.51086,-122.62066,0
d88,45.53341,-122.61093,0
d89,45.50170,-122.52229,0
d90,45.49230,-122.50704,0
d91,45.49988,-122.56402,0
d92,45.50730,-122.61127,0
d93,45.51394,-122.51799,0
d94,45.50874,-122.56144,0
d95,45.50469,-122.51428,0
d96,45.50925,-122.63066,0
d97,45.51161,-122.50156,0
d98,45.50221,-122.55573,0
d99,45.50640,-122.56598,0
d100,45.50431,-122.53305,0
d101,45.53539,-122.58592,0
d102,45.49561,-122.60500,0
d103,45.50267,-122.63731,0
d104,45.52942,-122.55315,0
d105,45.53406,-122.51359,0
d106,45.53930,-122.59957,0
d107,45.51640,-122.64438,0
d108,45.52769,-122.64600,0
d109,45.52299,-122.50888,0
d110,45.53093,-122.63244,0
d111,45.53186,-122.58420,0
d112,45.50340,-122.61676,0
d113,45.49895,-122.62602,0
d114,45.51186,-122.64086,0
d115,45.50956,-122.55118,0
d116,45.54283,-122.63861,0
d117,45.52787,-122.57984,0
d118,45.52782,-122.56163,0
d119,45.52738,-122.59418,0
d120,45.50114,-122.55233,0
d121,45.54670,-122.62556,0
d122,45.53056,-122.62379,0
d123,45.54195,-122.58995,0
d124,45.49629,-122.55398,0
d125,45.49788,-122.63827,0
d126,45.52858,-122.56066,0
