busNumber,mondayFriday,from,date_scraped,stops,to,sunday,journeyTime,isAirport,saturday,isAccessible
37,"06:15,06:35,06:55,07:15,07:35,07:55,08:15,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:35,15:55,16:15,16:35,16:55,17:05,17:15,17:25,17:35,17:40,17:45,17:55,18:00,18:05,18:15,18:35,18:55,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:45,23:20",Baggot St. (Grand Canal),2011-04-16T12:31:04.323573,"53.335312|-6.246965,53.335312|-6.246965,53.336457|-6.248631,53.337104|-6.251835,53.335287|-6.25612,53.34216|-6.257714,53.343454|-6.259713,53.346314|-6.261683,53.345125|-6.269528,53.345119|-6.273739,53.345675|-6.278284,53.348347|-6.282237,53.351088|-6.282784,53.35257|-6.284362,53.356591|-6.28841,53.356495|-6.291282,53.356144|-6.294244,53.356724|-6.296959,53.357293|-6.298763,53.358383|-6.303065,53.360448|-6.308106,53.361984|-6.309505,53.363257|-6.304702,53.36518|-6.309354,53.366433|-6.31307,53.367536|-6.317568,53.369404|-6.323844,53.370647|-6.327684,53.371586|-6.330579,53.370864|-6.334499,53.370838|-6.340293,53.370225|-6.344845,53.369892|-6.349317,53.371191|-6.356189,53.371992|-6.359429,53.373656|-6.363139,53.377506|-6.366273,53.379242|-6.367543,53.378809|-6.372139,53.377995|-6.375197,53.377427|-6.379481,53.377479|-6.381417,53.376033|-6.382717,53.375335|-6.386688,53.375491|-6.390224,53.373294|-6.388984,53.370603|-6.387781,53.370153|-6.392749,53.372101|-6.398374,53.374233|-6.401768,53.381755|-6.403207,53.383787|-6.403093,53.384274|-6.402673",Blanchardstown Rd. South,"09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:20",52,0,"06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:02,17:22,17:42,18:02,18:22,18:42,19:12,19:42,20:15,20:45,21:15,21:45,22:15,22:45,23:15",1
37,"05:55,06:15,06:35,06:55,07:05,07:15,07:25,07:35,07:40,07:45,07:55,08:05,08:15,08:25,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:35,15:55,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:35,18:55,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:45,23:15,23:45",Blanchardstown Rd. South,2011-04-16T12:31:08.427834,"53.384274|-6.402673,53.384274|-6.402673,53.383429|-6.403077,53.381638|-6.402965,53.374197|-6.401527,53.372151|-6.398335,53.370267|-6.392762,53.370446|-6.387923,53.372659|-6.388613,53.375606|-6.389491,53.375403|-6.38573,53.37598|-6.382889,53.377478|-6.381608,53.377631|-6.379543,53.378065|-6.375422,53.378812|-6.372531,53.379548|-6.367704,53.376209|-6.364395,53.372688|-6.361393,53.371555|-6.35686,53.370602|-6.351382,53.369956|-6.347744,53.370456|-6.343975,53.371009|-6.339931,53.371006|-6.334253,53.371531|-6.32981,53.370793|-6.327648,53.369567|-6.323699,53.368739|-6.321289,53.367705|-6.317386,53.366563|-6.312927,53.365604|-6.310123,53.36473|-6.307327,53.363043|-6.305262,53.362177|-6.308454,53.360063|-6.307276,53.358422|-6.302447,53.357324|-6.298697,53.356862|-6.297037,53.356189|-6.293983,53.355564|-6.291723,53.35457|-6.289625,53.353251|-6.286278,53.351906|-6.283309,53.350636|-6.281872,53.347711|-6.282178,53.345941|-6.276009,53.345648|-6.272935,53.345913|-6.269233,53.3469|-6.261957,53.34525|-6.258456,53.342715|-6.2564,53.339881|-6.255554,53.338513|-6.255004,53.337624|-6.250787,53.336573|-6.24847,53.33532|-6.246555,53.333669|-6.24444,53.332499|-6.243465,53.332997|-6.247035",Baggot St. (Grand Canal),"09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30",52,0,"06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,19:00,19:20,19:40,20:10,20:40,21:10,21:45,22:15,22:45,23:15,23:45",1
38,"06:10,06:30,06:50,07:10,07:30,07:50,08:20,08:50,09:10,09:30,10:10,10:50,11:30,12:10,12:50,13:30,14:10,14:50,15:30,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:50,19:20,20:00,20:40,21:20,22:00,22:40,23:20",Baggot St. (Grand Canal),2011-04-16T12:31:40.520108,"53.335312|-6.246965,53.335312|-6.246965,53.336457|-6.248631,53.337104|-6.251835,53.335287|-6.25612,53.34216|-6.257714,53.343454|-6.259713,53.348777|-6.259992,53.351502|-6.261171,53.352278|-6.263744,53.356396|-6.268072,53.358749|-6.269709,53.360015|-6.269843,53.360809|-6.276546,53.360937|-6.281186,53.361013|-6.284933,53.361272|-6.289357,53.361372|-6.29453,53.361496|-6.296854,53.362904|-6.302627,53.36518|-6.309354,53.366433|-6.31307,53.367536|-6.317568,53.369404|-6.323844,53.370647|-6.327684,53.371586|-6.330579,53.374416|-6.339251,53.375866|-6.344773,53.378368|-6.351742,53.378836|-6.358491,53.376147|-6.358415,53.373366|-6.358393,53.371992|-6.359429,53.373656|-6.363139,53.377506|-6.366273,53.379242|-6.367543,53.38079|-6.369592,53.384625|-6.372125,53.385677|-6.374091,53.387563|-6.37898,53.39309|-6.378366,53.396052|-6.374837,53.397563|-6.372247,53.399627|-6.374385,53.40108|-6.3751,53.395626|-6.374574,53.399052|-6.36934,53.401225|-6.364085,53.405868|-6.356465,53.408426|-6.358136,53.412834|-6.361198,53.404207|-6.372986,53.401017|-6.378436,53.400516|-6.380552,53.400938|-6.386433,53.411|-6.420005,53.403837|-6.390933,53.405958|-6.395005,53.407034|-6.398633,53.408825|-6.40876,53.410346|-6.415974,53.410969|-6.420136,53.411642|-6.423143,53.419609|-6.418103,53.420473|-6.419417",Damastown,"09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:30,20:30,21:30,22:30,23:20",60,0,"07:30,08:10,08:50,09:30,10:10,10:50,11:30,12:10,12:50,13:30,14:10,14:50,15:30,16:10,16:50,17:30,18:10,18:50,19:30,20:20,21:20,22:20,23:20",1
38,"06:12,06:32,07:06,07:26,07:46,08:06,08:26,08:46,09:16,09:56,10:36,11:16,11:56,12:36,13:16,13:56,14:36,15:16,15:56,16:26,16:46,17:16,17:46,18:16,19:00,19:35,20:05,20:45,21:25,22:05,22:45,23:30",Damastown,2011-04-16T12:31:43.689884,"53.420473|-6.419417,53.420473|-6.419417,53.419115|-6.417876,53.411718|-6.422967,53.411075|-6.420066,53.410413|-6.415663,53.408873|-6.408239,53.407024|-6.397991,53.406078|-6.395272,53.404544|-6.392054,53.403128|-6.389428,53.40093|-6.38598,53.399978|-6.383655,53.401061|-6.378848,53.401646|-6.376657,53.404356|-6.373043,53.409622|-6.368719,53.412764|-6.360769,53.408238|-6.357875,53.404682|-6.357683,53.401371|-6.363223,53.397678|-6.371442,53.399177|-6.383831,53.399517|-6.378707,53.400007|-6.375179,53.398011|-6.371521,53.395835|-6.375124,53.39602|-6.373833,53.393082|-6.377972,53.387961|-6.379271,53.386123|-6.375509,53.384204|-6.371705,53.379548|-6.367704,53.376209|-6.364395,53.372688|-6.361393,53.372383|-6.358543,53.376107|-6.358573,53.379511|-6.358639,53.37902|-6.352699,53.377095|-6.345775,53.374929|-6.339976,53.371531|-6.32981,53.370793|-6.327648,53.369567|-6.323699,53.368739|-6.321289,53.367705|-6.317386,53.366563|-6.312927,53.365604|-6.310123,53.36473|-6.307327,53.363368|-6.303277,53.361692|-6.297217,53.361561|-6.294142,53.361305|-6.289556,53.36114|-6.284057,53.36103|-6.280727,53.360854|-6.27605,53.360795|-6.271536,53.359637|-6.269603,53.358477|-6.26922,53.356432|-6.266314,53.353373|-6.262013,53.35019|-6.260221,53.34525|-6.258456,53.342715|-6.2564,53.339881|-6.255554,53.338513|-6.255004,53.337624|-6.250787,53.336573|-6.24847,53.33532|-6.246555,53.333669|-6.24444,53.332499|-6.243465,53.331438|-6.24529",Baggot St. (Grand Canal),"08:30,09:30,10:30,11:30,12:30,13:15,14:15,15:15,16:15,17:15,18:15,19:15,20:30,21:30,22:30,23:30",60,0,"06:40,07:20,08:00,08:40,09:20,10:00,10:40,11:20,12:00,12:40,13:30,14:10,14:50,15:30,16:10,16:50,17:30,18:10,18:50,19:40,20:40,21:40,22:40,23:30",1
38a,"06:00,06:20,06:40,07:00,07:20,07:40,08:10,08:30,09:00,09:20,09:50,10:30,11:10,11:50,12:30,13:10,13:50,14:30,15:10,15:50,16:20,16:40,17:00,17:20,17:40,18:00,18:30,19:00,19:40,20:20,21:00,21:40,22:20,23:00",Baggot St. (Grand Canal),2011-04-16T12:32:01.563809,"53.335312|-6.246965,53.335312|-6.246965,53.336457|-6.248631,53.337104|-6.251835,53.335287|-6.25612,53.34216|-6.257714,53.343454|-6.259713,53.348777|-6.259992,53.351502|-6.261171,53.352278|-6.263744,53.356396|-6.268072,53.358749|-6.269709,53.360015|-6.269843,53.360809|-6.276546,53.360937|-6.281186,53.361013|-6.284933,53.361272|-6.289357,53.361372|-6.29453,53.361496|-6.296854,53.362904|-6.302627,53.36518|-6.309354,53.366433|-6.31307,53.367536|-6.317568,53.369404|-6.323844,53.370647|-6.327684,53.371586|-6.330579,53.374416|-6.339251,53.375866|-6.344773,53.378368|-6.351742,53.39309|-6.378366,53.395626|-6.374574,53.399052|-6.36934,53.401225|-6.364085,53.396052|-6.374837,53.397563|-6.372247,53.399627|-6.374385,53.40108|-6.3751,53.405868|-6.356465,53.408426|-6.358136,53.412834|-6.361198,53.404207|-6.372986,53.401017|-6.378436,53.400516|-6.380552,53.400938|-6.386433,53.411|-6.420005,53.403837|-6.390933,53.405958|-6.395005,53.407034|-6.398633,53.408825|-6.40876,53.410346|-6.415974,53.410969|-6.420136,53.411642|-6.423143,53.420473|-6.419417",Damastown,"10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00",50,0,"07:10,07:50,08:30,09:10,09:50,10:30,11:10,11:50,12:30,13:10,13:50,14:30,15:10,15:50,16:30,17:10,17:50,18:30,19:10,19:50,20:50,21:50,22:50",1
38a,"06:52,07:16,07:36,07:56,08:16,08:36,08:56,09:36,10:16,10:56,11:36,12:16,12:56,13:36,14:16,14:56,15:36,16:16,16:36,16:56,17:36,17:56,18:36,19:15,19:45,20:25,21:05,21:45,22:25,23:05",Damastown,2011-04-16T12:32:03.411922,"53.420473|-6.419417,53.420473|-6.419417,53.419115|-6.417876,53.411718|-6.422967,53.411075|-6.420066,53.410413|-6.415663,53.408873|-6.408239,53.407024|-6.397991,53.406078|-6.395272,53.404544|-6.392054,53.403128|-6.389428,53.40093|-6.38598,53.399978|-6.383655,53.401061|-6.378848,53.401646|-6.376657,53.404356|-6.373043,53.409622|-6.368719,53.412764|-6.360769,53.408238|-6.357875,53.404682|-6.357683,53.401371|-6.363223,53.397678|-6.371442,53.399177|-6.383831,53.399517|-6.378707,53.400007|-6.375179,53.398011|-6.371521,53.395835|-6.375124,53.39602|-6.373833,53.393082|-6.377972,53.37902|-6.352699,53.377095|-6.345775,53.374929|-6.339976,53.371531|-6.32981,53.370793|-6.327648,53.369567|-6.323699,53.368739|-6.321289,53.367705|-6.317386,53.366563|-6.312927,53.365604|-6.310123,53.36473|-6.307327,53.363368|-6.303277,53.361692|-6.297217,53.361561|-6.294142,53.361305|-6.289556,53.36114|-6.284057,53.36103|-6.280727,53.360854|-6.27605,53.360795|-6.271536,53.359637|-6.269603,53.358477|-6.26922,53.356432|-6.266314,53.353373|-6.262013,53.35019|-6.260221,53.34525|-6.258456,53.342715|-6.2564,53.339881|-6.255554,53.338513|-6.255004,53.337624|-6.250787,53.336573|-6.24847,53.33532|-6.246555,53.333669|-6.24444,53.332499|-6.243465,53.331333|-6.244776",Baggot St. (Grand Canal),"09:00,10:00,11:00,12:00,13:00,13:45,14:45,15:45,16:45,17:45,18:45,20:00,21:00,22:00,23:00",62,0,"07:00,07:40,08:20,09:00,09:40,10:20,11:00,11:40,12:20,13:05,13:50,14:30,15:10,15:50,16:30,17:10,17:50,18:30,19:10,20:10,21:10,22:10,23:10",1
39,"06:22,06:52,07:22,07:52,08:22,08:52,09:22,09:42,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:17,17:32,17:47,18:02,18:17,18:32,19:02,19:32,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:20",Baggot St. (Grand Canal),2011-04-16T12:32:18.297550,"53.335312|-6.246965,53.335312|-6.246965,53.336457|-6.248631,53.337104|-6.251835,53.335287|-6.25612,53.34216|-6.257714,53.343454|-6.259713,53.346124|-6.262308,53.345125|-6.269528,53.345119|-6.273739,53.345675|-6.278284,53.348347|-6.282237,53.351088|-6.282784,53.35257|-6.284362,53.356591|-6.28841,53.3588|-6.291781,53.360208|-6.294801,53.361157|-6.297548,53.362904|-6.302627,53.36518|-6.309354,53.366433|-6.31307,53.367536|-6.317568,53.369404|-6.323844,53.370647|-6.327684,53.371586|-6.330579,53.374416|-6.339251,53.375866|-6.344773,53.378368|-6.351742,53.385677|-6.374091,53.387563|-6.37898,53.387409|-6.383419,53.38459|-6.388708,53.383583|-6.39192,53.385409|-6.396094,53.386692|-6.401971,53.391099|-6.400053,53.392663|-6.399071,53.393984|-6.391796,53.394019|-6.399063,53.396246|-6.399954,53.398169|-6.399361,53.399647|-6.40228,53.400772|-6.406102,53.40179|-6.410191,53.400227|-6.413564,53.398264|-6.41516,53.396416|-6.416813,53.393384|-6.418596,53.391128|-6.415505,53.391154|-6.409415,53.387766|-6.409411,53.382996|-6.410448,53.383174|-6.412238,53.383418|-6.417027,53.383788|-6.425144,53.38728|-6.429714,53.389584|-6.430902,53.394161|-6.431128,53.395649|-6.429547,53.398263|-6.431022,53.401856|-6.435377,53.397924|-6.44212,53.396579|-6.442512,53.392058|-6.438163,53.391277|-6.433388",Ongar,"08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:45,23:15",71,0,"06:45,07:15,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:17,16:47,17:17,17:47,18:17,18:47,19:17,19:47,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:20",1
39,"05:32,06:02,06:32,06:52,07:07,07:22,07:37,07:52,08:07,08:15,08:22,08:52,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:52,18:22,18:52,19:22,19:55,20:30,21:05,21:35,22:05,22:35,23:05,23:30",Ongar,2011-04-16T12:32:21.119709,"53.391126|-6.433535,53.391126|-6.433535,53.391918|-6.438201,53.396599|-6.442734,53.397983|-6.442339,53.390808|-6.429766,53.401623|-6.435269,53.398855|-6.43159,53.395895|-6.429169,53.394052|-6.431078,53.389021|-6.430452,53.386935|-6.428629,53.383614|-6.423626,53.383665|-6.420532,53.383523|-6.417136,53.383355|-6.413782,53.383109|-6.410332,53.383643|-6.409465,53.387599|-6.409751,53.390926|-6.410729,53.391028|-6.415558,53.393371|-6.418718,53.395078|-6.41803,53.396746|-6.416658,53.398663|-6.414996,53.400686|-6.413257,53.401812|-6.410361,53.401041|-6.406438,53.399825|-6.402675,53.397794|-6.399199,53.395806|-6.399945,53.394614|-6.399526,53.394398|-6.391831,53.392771|-6.398793,53.389748|-6.400476,53.38666|-6.401726,53.385751|-6.398527,53.385482|-6.395994,53.383541|-6.392423,53.385248|-6.38745,53.387872|-6.382976,53.387961|-6.379271,53.386123|-6.375509,53.385108|-6.371729,53.37902|-6.352699,53.377095|-6.345775,53.374929|-6.339976,53.371531|-6.32981,53.370793|-6.327648,53.369567|-6.323699,53.368739|-6.321289,53.367705|-6.317386,53.366563|-6.312927,53.365604|-6.310123,53.36473|-6.307327,53.363368|-6.303277,53.3612|-6.297068,53.359902|-6.293801,53.358684|-6.291248,53.356957|-6.288402,53.351906|-6.283309,53.350636|-6.281872,53.347711|-6.282178,53.345941|-6.276009,53.345648|-6.272935,53.345913|-6.269233,53.3469|-6.261957,53.34525|-6.258456,53.342715|-6.2564,53.339881|-6.255554,53.338513|-6.255004,53.337624|-6.250787,53.336573|-6.24847,53.33532|-6.246555,53.333669|-6.24444,53.332499|-6.243465,53.332407|-6.246548",Baggot St. (Grand Canal),"08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30",71,0,"06:15,06:45,07:15,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30",1
150,"06:40,06:55,07:10,07:20,07:30,07:40,07:50,08:00,08:10,08:20,08:30,08:40,08:50,09:00,09:10,09:20,09:30,09:40,09:50,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:40,15:50,16:00,16:10,16:20,16:30,16:40,16:50,17:00,17:10,17:20,17:30,17:40,17:50,18:00,18:10,18:20,18:40,19:00,19:20,19:40,20:00,20:20,20:40,21:00,21:20,21:40,22:00,22:20,22:40,23:05,23:30",Fleet St.,2011-05-04T18:58:10.484955,"53.345903|-6.258183,53.345903|-6.258183,53.344256|-6.261685,53.344291|-6.265614,53.342448|-6.269795,53.338182|-6.270453,53.338875|-6.275476,53.338744|-6.278466,53.338354|-6.280816,53.337532|-6.285229,53.334748|-6.289745,53.333155|-6.291685,53.331503|-6.294556,53.330376|-6.297446,53.329032|-6.302452,53.328078|-6.306794,53.327423|-6.309716,53.325555|-6.316583,53.323408|-6.318852,53.321974|-6.318826,53.319505|-6.315105,53.315881|-6.316991,53.313399|-6.320058,53.31023|-6.321084,53.306909|-6.319965,53.306044|-6.321388,53.303063|-6.322131,53.301272|-6.323356,53.295637|-6.323312,53.296637|-6.321135,53.299207|-6.319525",Rossmore,"08:00,08:25,09:10,09:30,09:50,10:10,10:30,10:50,11:10,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:45,19:05,19:25,19:45,20:05,20:25,20:35,20:55,21:15,21:35,21:55,22:15,22:30,22:50,23:10,23:30",50,0,"06:40,06:50,07:05,07:20,07:30,07:45,07:55,08:05,08:15,08:20,08:25,08:35,08:45,08:55,09:05,09:15,09:25,09:35,09:45,09:55,10:05,10:15,10:25,10:35,10:45,10:55,11:05,11:15,11:25,11:35,11:45,11:55,12:05,12:15,12:25,12:35,12:45,12:55,13:05,13:15,13:25,13:35,13:45,13:55,14:05,14:15,14:25,14:35,14:45,14:55,15:05,15:15,15:25,15:35,15:45,15:55,16:05,16:15,16:25,16:35,16:45,16:55,17:05,17:15,17:25,17:35,17:45,17:55,18:05,18:15,18:25,18:35,18:45,18:55,19:10,19:25,19:40,19:55,20:05,20:20,20:40,21:00,21:20,21:35,21:50,22:10,22:30,22:50,23:10,23:30",1
150,"06:20,06:40,06:50,07:00,07:10,07:20,07:30,07:40,07:50,08:00,08:10,08:20,08:30,08:40,08:50,09:00,09:10,09:20,09:30,09:40,09:50,10:00,10:10,10:20,10:30,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:55,14:10,14:25,14:40,14:55,15:10,15:25,15:40,15:55,16:05,16:15,16:25,16:35,16:45,16:55,17:05,17:15,17:25,17:35,17:45,17:55,18:05,18:15,18:25,18:35,18:50,19:05,19:20,19:35,19:50,20:10,20:30,20:50,21:10,21:30,21:50,22:10,22:30,22:50,23:10,23:30",Rossmore,2011-05-04T18:58:16.584299,"53.299286|-6.319603,53.299286|-6.319603,53.297453|-6.320135,53.296162|-6.321378,53.295445|-6.323105,53.297566|-6.326096,53.301204|-6.323546,53.303073|-6.322359,53.305283|-6.322107,53.308103|-6.320468,53.309786|-6.320992,53.31211|-6.321193,53.313696|-6.319962,53.315571|-6.317347,53.316813|-6.316848,53.31958|-6.315493,53.320841|-6.317065,53.322144|-6.319263,53.324566|-6.31777,53.325656|-6.316724,53.326927|-6.312522,53.328038|-6.307261,53.329014|-6.302906,53.329689|-6.300052,53.330875|-6.296494,53.331654|-6.294365,53.33295|-6.292304,53.335869|-6.289247,53.337836|-6.284633,53.338509|-6.280158,53.338861|-6.278379,53.339456|-6.272637,53.344036|-6.268261,53.344306|-6.262861,53.345841|-6.259017",Fleet St.,"08:25,08:55,09:40,10:00,10:20,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:45,19:05,19:25,19:45,20:00,20:20,20:40,21:00,21:10,21:30,21:50,22:10,22:30,22:45,23:00,23:30",50,0,"06:55,07:10,07:20,07:30,07:40,07:50,08:05,08:20,08:30,08:40,08:50,09:00,09:10,09:15,09:25,09:35,09:45,09:55,10:05,10:15,10:25,10:35,10:45,10:55,11:05,11:15,11:25,11:35,11:45,11:55,12:05,12:15,12:25,12:35,12:45,12:55,13:05,13:15,13:25,13:35,13:45,13:55,14:05,14:15,14:25,14:35,14:45,14:55,15:05,15:15,15:25,15:35,15:45,15:55,16:05,16:15,16:25,16:35,16:45,16:55,17:05,17:15,17:25,17:35,17:45,17:55,18:05,18:15,18:25,18:45,18:55,19:05,19:15,19:25,19:35,19:50,20:05,20:20,20:35,20:45,20:55,21:15,21:35,21:55,22:15,22:30,22:45,23:05,23:30",1
